timestamp,asset,side,quantity,entry_price,exit_price,profit_loss,balance
2027-03-10T23:51:38Z,AAPL,sell,7.5708,91.6395,90.8011,3.74,5732.2
2027-03-10T23:56:16Z,AAPL,buy,2.2144,90.8011,90.6269,-1.14,5731.06
2027-03-10T23:57:24Z,MSFT,buy,0.777606,263.4907,257.8133,-5.19,5725.87
2027-03-11T00:08:59Z,NVDA,sell,1.5016,426.6655,417.2111,11.79,5737.66
2027-03-11T00:09:55Z,NVDA,sell,0.856201,417.2111,418.6492,-2.57,5735.09
2027-03-11T00:17:07Z,NVDA,buy,2.4714,418.6492,424.8324,11.39,5746.48
2027-03-11T00:23:26Z,TSLA,buy,1.3611,88.8537,89.1436,-0.06,5746.42
2027-03-12T01:09:25Z,TSLA,sell,5.6518,89.1436,88.2819,2.98,5749.39
2027-03-13T06:26:23Z,TSLA,buy,4.5168,88.2819,87.3308,-5.79,5743.6
2027-03-13T06:38:49Z,MSFT,buy,3.434,257.8133,258.4271,-1.22,5742.38
2027-03-13T21:42:47Z,MSFT,sell,2.2113,258.4271,259.1387,-3.72,5738.65
2027-03-14T15:42:44Z,MSFT,buy,1.136,259.1387,255.7003,-5.01,5733.64
2027-03-14T18:53:23Z,MSFT,sell,2.7393,255.7003,249.3909,14.65,5748.29
2027-03-14T19:02:43Z,AMZN,sell,6.8324,63.7354,64.3413,-5.78,5742.51
2027-03-15T18:28:54Z,AMZN,sell,12.5978,64.3413,64.7441,-8.12,5734.39
2027-03-15T18:30:50Z,AMZN,sell,14.6339,64.7441,63.9854,7.54,5741.93
2027-03-16T22:19:33Z,GBPUSD,sell,274.0089,1.15195,1.122838,6.79,5748.72
2027-03-16T23:36:46Z,GBPUSD,buy,373.7746,1.122838,1.097492,-11.05,5737.67
2027-03-16T23:43:57Z,GBPUSD,buy,268.1499,1.097492,1.077301,-6.52,5731.15
2027-03-17T22:52:58Z,GBPUSD,buy,421.1905,1.077301,1.062176,-8.08,5723.07
2027-03-19T07:03:02Z,GBPUSD,buy,759.0381,1.062176,1.066944,0.59,5723.66
2027-03-20T01:41:18Z,GBPUSD,buy,369.7194,1.066944,1.04235,-10.58,5713.08
2027-03-20T01:43:48Z,GBPUSD,sell,998.8232,1.04235,1.024928,13.49,5726.57
2027-03-21T13:22:18Z,GBPUSD,buy,292.4721,1.024928,1.027785,-0.29,5726.28
2027-03-21T13:32:28Z,GBPUSD,buy,754.3368,1.027785,1.036193,3.43,5729.71
2027-03-21T13:35:16Z,GBPUSD,sell,373.179,1.036193,1.020094,4.55,5734.26
2027-03-21T19:41:33Z,GBPUSD,sell,336.5759,1.020094,1.021131,-1.64,5732.62
2027-03-21T19:53:30Z,GBPUSD,sell,294.6275,1.021131,1.027079,-2.88,5729.74
2027-03-22T13:57:24Z,GBPUSD,buy,456.2386,1.027079,1.043849,5.89,5735.63
2027-03-23T21:12:12Z,GBPUSD,buy,206.4409,1.043849,1.051975,0.87,5736.49
2027-03-24T20:40:02Z,GBPUSD,buy,344.7502,1.051975,1.03911,-5.8,5730.69
2027-03-24T20:46:58Z,GBPUSD,sell,245.8139,1.03911,1.029163,1.48,5732.18
2027-03-26T02:50:30Z,GBPUSD,buy,111.5097,1.029163,1.003084,-3.34,5728.84
2027-03-26T13:02:38Z,GBPUSD,buy,769.3647,1.003084,1.010547,2.84,5731.68
2027-03-28T00:57:37Z,GBPUSD,buy,258.0404,1.010547,1.005704,-2.23,5729.45
2027-03-28T09:20:11Z,GBPUSD,buy,533.2601,1.005704,0.984088,-13.54,5715.91
2027-03-29T17:05:05Z,TSLA,sell,10.3798,87.3308,88.2994,-13.46,5702.44
2027-03-30T02:52:56Z,BTC-USD,buy,0.044094,20807.9,20330.32,-24.51,5677.94
2027-03-30T12:57:07Z,BTC-USD,buy,0.052303,20330.32,20514.75,5.65,5683.58
2027-03-31T19:42:24Z,BTC-USD,buy,0.018381,20514.75,20596.36,0.08,5683.67
2027-04-01T23:11:33Z,BTC-USD,buy,0.019863,20596.36,20733.23,1.18,5684.85
2027-04-01T23:19:33Z,BTC-USD,buy,0.019299,20733.23,20198.08,-11.83,5673.01
2027-04-03T09:42:07Z,BTC-USD,buy,0.036549,20198.08,19830.03,-16.23,5656.79
2027-04-04T04:26:55Z,BTC-USD,buy,0.025267,19830.03,19398.26,-12.79,5643.99
2027-04-04T04:36:07Z,BTC-USD,sell,0.047625,19398.26,18880.24,21.2,5665.19
2027-04-04T09:23:31Z,BTC-USD,buy,0.010089,18880.24,18524.42,-4.31,5660.88
2027-04-05T00:10:14Z,BTC-USD,buy,0.016676,18524.42,18677.04,1.38,5662.27
2027-04-05T00:20:14Z,BTC-USD,buy,0.011497,18677.04,18471.21,-3.17,5659.09
2027-04-06T09:46:00Z,BTC-USD,sell,0.046153,18471.21,18226.83,8.07,5667.17
2027-04-06T12:18:27Z,AAPL,sell,2.4316,90.6269,89.2257,2.58,5669.75
2027-04-06T12:25:29Z,AAPL,sell,4.9491,89.2257,89.9051,-5.02,5664.72
2027-04-06T12:37:20Z,AAPL,sell,10.434,89.9051,89.562,0.05,5664.78
2027-04-06T12:43:35Z,AAPL,sell,2.1337,89.562,90.0499,-1.76,5663.02
2027-04-06T12:46:37Z,AAPL,sell,6.812,90.0499,88.8492,5.87,5668.89
2027-04-07T16:38:46Z,AAPL,buy,1.5787,88.8492,89.9407,1.2,5670.09
2027-04-09T01:43:41Z,AAPL,sell,3.2785,89.9407,89.0295,1.88,5671.96
2027-04-10T05:28:47Z,EURUSD,sell,457.1688,0.606341,0.611205,-3.27,5668.7
2027-04-10T09:03:15Z,EURUSD,sell,988.3308,0.611205,0.61668,-7.68,5661.02
2027-04-11T21:05:56Z,EURUSD,buy,1117.4903,0.61668,0.61771,-1.44,5659.58
2027-04-11T21:17:06Z,EURUSD,sell,661.4634,0.61771,0.609676,3.78,5663.35
2027-04-11T23:45:29Z,EURUSD,buy,391.1628,0.609676,0.615296,1.3,5664.66
2027-04-12T04:54:13Z,EURUSD,sell,669.4801,0.615296,0.6214,-5.64,5659.02
2027-04-12T07:20:36Z,EURUSD,sell,988.3475,0.6214,0.629809,-10.62,5648.4
2027-04-12T07:23:08Z,EURUSD,sell,728.7398,0.629809,0.617239,7.43,5655.83
2027-04-13T17:30:34Z,EURUSD,sell,424.2823,0.617239,0.603622,4.79,5660.63
2027-04-14T04:41:22Z,EURUSD,sell,283.0518,0.603622,0.608328,-1.97,5658.65
2027-04-15T05:45:55Z,EURUSD,sell,1266.9802,0.608328,0.612821,-8.59,5650.06
2027-04-15T05:47:01Z,EURUSD,buy,456.8188,0.612821,0.606222,-4.07,5645.99
2027-04-15T05:56:34Z,EURUSD,buy,1250.8045,0.606222,0.592565,-19.93,5626.06
2027-04-16T08:58:41Z,EURUSD,sell,1064.4941,0.592565,0.591014,-0.72,5625.34
2027-04-16T09:02:52Z,EURUSD,sell,840.0417,0.591014,0.584931,3.24,5628.58
2027-04-16T09:12:06Z,GBPUSD,buy,119.735,0.984088,0.965737,-2.64,5625.94
2027-04-16T09:21:15Z,GBPUSD,sell,921.8845,0.965737,0.971911,-9.04,5616.9
2027-04-17T08:11:42Z,GBPUSD,buy,1010.7441,0.971911,0.962994,-12.71,5604.2
2027-04-18T02:02:15Z,GBPUSD,buy,474.5711,0.962994,0.971344,2.24,5606.44
2027-04-18T05:58:53Z,GBPUSD,sell,361.4809,0.971344,0.975573,-2.85,5603.59
2027-04-18T06:05:54Z,GBPUSD,buy,518.8789,0.975573,0.949643,-15.36,5588.24
2027-04-18T06:18:15Z,GBPUSD,buy,1009.0197,0.949643,0.944907,-8.38,5579.85
2027-04-18T06:20:31Z,GBPUSD,buy,365.6674,0.944907,0.942488,-2.18,5577.67
2027-04-18T06:21:40Z,GBPUSD,sell,770.2724,0.942488,0.92044,14.25,5591.92
2027-04-18T06:23:04Z,GBPUSD,sell,459.9793,0.92044,0.903811,6.06,5597.98
2027-04-18T06:30:33Z,GBPUSD,buy,196.3372,0.903811,0.91217,0.97,5598.95
2027-04-19T12:48:01Z,TSLA,buy,3.007,88.2994,86.1261,-7.53,5591.42
2027-04-19T12:53:17Z,TSLA,sell,4.9383,86.1261,86.9257,-5.55,5585.87
2027-04-21T00:09:37Z,TSLA,buy,3.9552,86.9257,87.3541,0.4,5586.27
2027-04-22T02:05:00Z,TSLA,buy,5.0653,87.3541,87.7886,0.54,5586.81
2027-04-22T17:00:05Z,TSLA,sell,4.2222,87.7886,88.4476,-4.18,5582.64
2027-04-23T21:11:49Z,TSLA,buy,4.0502,88.4476,87.1242,-6.71,5575.93
2027-04-24T03:36:59Z,TSLA,buy,7.4016,87.1242,85.4095,-15.12,5560.81
2027-04-24T23:09:31Z,TSLA,buy,5.9022,85.4095,85.1033,-3.7,5557.11
2027-04-25T02:40:35Z,TSLA,buy,5.0606,85.1033,86.0565,3.2,5560.31
2027-04-25T16:09:51Z,TSLA,buy,2.766,86.0565,86.2257,-0.43,5559.89
2027-04-26T19:56:08Z,TSLA,buy,11.2537,86.2257,86.9534,4.54,5564.43
2027-04-27T00:52:53Z,MSFT,buy,1.0999,249.3909,250.3007,-0.03,5564.4
2027-04-27T20:52:23Z,MSFT,buy,1.7396,250.3007,244.5366,-11.66,5552.73
2027-04-27T21:06:34Z,MSFT,buy,2.5964,244.5366,238.7379,-17.44,5535.29
2027-04-27T21:08:59Z,MSFT,sell,3.0594,238.7379,237.7037,0.42,5535.71
2027-04-27T21:17:51Z,BTC-USD,sell,0.021208,18226.83,18195.53,-0.79,5534.92
2027-04-27T21:31:47Z,BTC-USD,sell,0.018046,18195.53,18349.72,-4.02,5530.9
2027-04-29T04:58:20Z,BTC-USD,sell,0.055236,18349.72,18384.7,-5.74,5525.16
2027-04-30T04:52:20Z,BTC-USD,buy,0.045672,18384.7,18431.43,-1.02,5524.14
2027-04-30T19:27:33Z,BTC-USD,sell,0.012331,18431.43,17962.81,4.92,5529.06
2027-04-30T19:29:44Z,BTC-USD,buy,0.01743,17962.81,17533.98,-8.65,5520.41
2027-04-30T19:32:56Z,AAPL,sell,4.8248,89.0295,88.4008,1.42,5521.83
2027-04-30T19:34:27Z,AAPL,sell,3.7996,88.4008,88.8969,-3.15,5518.68
2027-05-02T01:47:29Z,AAPL,sell,6.2414,88.8969,89.8527,-8.05,5510.63
2027-05-02T22:41:39Z,AAPL,buy,9.1555,89.8527,90.2439,0.49,5511.11
2027-05-04T02:38:27Z,AAPL,buy,4.8027,90.2439,90.4797,-0.5,5510.62
2027-05-04T10:58:24Z,AAPL,buy,3.496,90.4797,91.3987,2.02,5512.64
2027-05-04T11:05:41Z,BTC-USD,sell,0.011118,17533.98,17116.07,3.91,5516.55
2027-05-05T20:26:57Z,AMZN,sell,1.9256,63.9854,64.3197,-1.11,5515.45
2027-05-07T08:20:05Z,AMZN,buy,11.0917,64.3197,64.6119,0.56,5516.01
2027-05-08T13:24:35Z,AMZN,sell,6.3943,64.6119,63.8776,3.14,5519.15
2027-05-09T19:08:29Z,AMZN,sell,3.5949,63.8776,63.4273,0.76,5519.9
2027-05-09T19:11:38Z,AMZN,buy,4.5646,63.4273,63.9124,1.13,5521.03
2027-05-10T13:28:03Z,AMZN,buy,6.3379,63.9124,64.1566,0.02,5521.05
2027-05-11T17:52:21Z,AAPL,buy,2.3989,91.3987,92.6894,2.27,5523.33
2027-05-11T20:33:17Z,AAPL,sell,3.7556,92.6894,92.9135,-2.15,5521.17
2027-05-13T06:23:52Z,NVDA,buy,2.0824,424.8324,430.9577,9.43,5530.6
2027-05-13T06:38:19Z,ETH-USD,buy,0.162456,842.1183,844.6717,-0.1,5530.5
2027-05-13T13:54:07Z,ETH-USD,sell,0.722908,844.6717,850.3703,-6.42,5524.09
2027-05-13T14:01:03Z,ETH-USD,buy,0.683648,850.3703,834.4158,-13.09,5511.0
2027-05-13T14:04:53Z,ETH-USD,buy,0.410703,834.4158,841.6972,1.7,5512.7
2027-05-14T01:38:14Z,MSFT,buy,0.849876,237.7037,238.415,-0.16,5512.54
2027-05-14T04:01:20Z,MSFT,sell,1.14,238.415,233.0236,5.12,5517.67
2027-05-14T04:10:45Z,MSFT,sell,0.965292,233.0236,226.5725,5.38,5523.05
2027-05-14T04:16:53Z,ETH-USD,sell,0.355411,841.6972,828.9809,3.39,5526.44
2027-05-14T20:15:06Z,ETH-USD,buy,0.162806,828.9809,831.3501,-0.12,5526.32
2027-05-16T00:38:05Z,ETH-USD,sell,0.692846,831.3501,826.986,0.86,5527.18
2027-05-16T00:48:43Z,ETH-USD,buy,0.141896,826.986,834.1506,0.58,5527.75
2027-05-16T00:49:20Z,BTC-USD,buy,0.007871,17116.07,17172.48,-0.06,5527.69
2027-05-16T00:51:22Z,BTC-USD,buy,0.03788,17172.48,16884.07,-13.37,5514.32
2027-05-16T00:56:40Z,AAPL,buy,7.3572,92.9135,90.6202,-19.44,5494.88
2027-05-16T10:22:45Z,AAPL,sell,6.2967,90.6202,91.6373,-8.55,5486.33
2027-05-16T10:25:14Z,AAPL,sell,9.988,91.6373,89.3582,19.32,5505.65
2027-05-17T18:17:12Z,AAPL,sell,2.4274,89.3582,88.9131,0.26,5505.92
2027-05-18T21:12:10Z,AAPL,sell,1.411,88.9131,88.4471,0.19,5506.1
2027-05-20T05:16:36Z,AAPL,buy,2.9542,88.4471,88.9771,0.58,5506.69
2027-05-21T16:56:03Z,AAPL,buy,1.2419,88.9771,89.0614,-0.31,5506.37
2027-05-21T23:27:10Z,AAPL,buy,4.2785,89.0614,89.7932,1.7,5508.07
2027-05-21T23:40:49Z,AAPL,buy,3.149,89.7932,87.7277,-7.57,5500.51
2027-05-22T20:30:51Z,AAPL,sell,3.918,87.7277,87.2362,0.63,5501.14
2027-05-23T08:23:07Z,AAPL,sell,1.8949,87.2362,86.4176,0.93,5502.07
2027-05-24T10:18:13Z,AAPL,buy,3.1022,86.4176,85.0493,-5.25,5496.82
2027-05-24T13:27:13Z,AAPL,buy,6.8595,85.0493,83.0014,-16.24,5480.57
2027-05-24T13:28:30Z,GBPUSD,buy,430.889,0.91217,0.912582,-1.3,5479.27
2027-05-25T12:03:55Z,GBPUSD,buy,453.0055,0.912582,0.914402,-0.73,5478.54
2027-05-26T23:52:06Z,GBPUSD,buy,407.2367,0.914402,0.900205,-7.18,5471.36
2027-05-28T01:30:45Z,GBPUSD,buy,446.7893,0.900205,0.890863,-5.69,5465.68
2027-05-28T07:34:32Z,GBPUSD,sell,912.1233,0.890863,0.901716,-12.95,5452.72
2027-05-28T07:46:18Z,GBPUSD,buy,821.1875,0.901716,0.905976,0.71,5453.44
2027-05-28T07:57:10Z,GBPUSD,sell,285.4106,0.905976,0.91651,-3.98,5449.46
2027-05-28T07:58:42Z,NVDA,buy,1.3484,430.9577,422.7611,-13.24,5436.22
2027-05-28T22:09:43Z,NVDA,buy,1.8116,422.7611,427.8991,6.43,5442.65
2027-05-29T07:43:35Z,NVDA,sell,0.305431,427.8991,428.7725,-0.76,5441.89
2027-05-29T07:45:48Z,NVDA,buy,1.1086,428.7725,433.3635,3.3,5445.19
2027-05-30T16:43:41Z,NVDA,buy,0.540166,433.3635,422.5878,-6.7,5438.49
2027-05-30T16:49:26Z,NVDA,sell,1.96,422.5878,422.8781,-3.68,5434.81
2027-05-30T16:54:22Z,NVDA,buy,1.3994,422.8781,426.0986,2.28,5437.09
2027-05-31T00:24:24Z,NVDA,sell,0.930521,426.0986,429.3729,-4.54,5432.55
2027-05-31T08:51:12Z,NVDA,sell,2.0089,429.3729,433.6963,-11.93,5420.62
2027-06-01T03:52:58Z,NVDA,buy,1.3973,433.6963,422.5156,-17.9,5402.72
2027-06-02T06:54:14Z,NVDA,buy,2.1498,422.5156,415.4758,-18.55,5384.17
2027-06-02T07:02:51Z,NVDA,buy,2.315,415.4758,417.8737,1.93,5386.11
2027-06-03T15:21:27Z,NVDA,buy,0.431725,417.8737,420.2696,0.36,5386.46
2027-06-03T15:23:05Z,NVDA,sell,0.568293,420.2696,424.565,-3.34,5383.12
2027-06-04T08:43:08Z,NVDA,sell,1.4532,424.565,428.466,-7.99,5375.13
2027-06-05T20:37:37Z,NVDA,sell,1.9558,428.466,431.1525,-8.41,5366.73
2027-06-05T20:51:37Z,NVDA,sell,1.8285,431.1525,431.6554,-3.88,5362.85
2027-06-05T20:59:53Z,NVDA,sell,2.63,431.6554,426.5928,9.05,5371.89
2027-06-06T09:53:20Z,NVDA,sell,0.846114,426.5928,427.92,-2.48,5369.41
2027-06-06T10:07:13Z,AMZN,buy,6.5501,64.1566,63.8609,-3.52,5365.89
2027-06-06T15:14:06Z,AMZN,buy,7.3613,63.8609,62.6821,-10.45,5355.45
2027-06-06T15:25:01Z,ETH-USD,buy,0.856977,834.1506,847.6393,8.87,5364.32
2027-06-06T17:14:52Z,ETH-USD,sell,0.483556,847.6393,828.003,7.95,5372.28
2027-06-06T17:23:19Z,GBPUSD,sell,229.192,0.91651,0.927166,-3.23,5369.04
2027-06-06T17:36:43Z,GBPUSD,sell,481.6328,0.927166,0.906617,8.22,5377.26
2027-06-07T12:01:18Z,AAPL,sell,4.3923,83.0014,81.0839,7.05,5384.31
2027-06-08T04:34:05Z,AAPL,sell,4.0452,81.0839,81.2238,-1.8,5382.51
2027-06-08T04:46:35Z,AAPL,sell,10.5489,81.2238,80.8359,0.87,5383.38
2027-06-08T18:34:58Z,AAPL,buy,1.4772,80.8359,79.6927,-2.14,5381.25
2027-06-08T18:38:10Z,AAPL,buy,2.9406,79.6927,80.6071,1.81,5383.05
2027-06-08T23:46:55Z,AAPL,buy,3.3165,80.6071,80.402,-1.69,5381.37
2027-06-08T23:57:42Z,AAPL,sell,4.5537,80.402,79.9956,0.47,5381.84
2027-06-10T07:06:01Z,AAPL,sell,5.2463,79.9956,80.7471,-5.52,5376.32
2027-06-10T07:08:58Z,AAPL,sell,4.7708,80.7471,79.4355,4.81,5381.13
2027-06-10T18:06:41Z,AAPL,buy,4.5327,79.4355,80.0568,1.46,5382.59
2027-06-11T12:52:41Z,AAPL,buy,5.0052,80.0568,78.8527,-7.53,5375.06
2027-06-12T03:27:03Z,AAPL,buy,8.36,78.8527,78.5457,-5.05,5370.01
2027-06-12T03:39:48Z,AAPL,buy,11.1041,78.5457,76.5002,-25.99,5344.02
2027-06-13T14:37:26Z,AAPL,sell,13.2615,76.5002,76.0335,2.37,5346.4
2027-06-13T22:29:53Z,NVDA,buy,0.984279,427.92,418.4853,-10.87,5335.53
2027-06-13T22:40:42Z,MSFT,sell,1.4235,226.5725,221.8563,5.5,5341.03
2027-06-14T04:55:11Z,MSFT,buy,0.73952,221.8563,219.4404,-2.4,5338.62
2027-06-15T10:49:12Z,MSFT,buy,1.6689,219.4404,221.6129,2.25,5340.87
2027-06-16T13:12:28Z,MSFT,buy,0.87467,221.6129,218.4635,-3.48,5337.39
2027-06-16T22:21:35Z,MSFT,sell,3.5091,218.4635,219.8723,-7.83,5329.56
2027-06-16T22:27:54Z,AMZN,sell,7.0324,62.6821,62.8266,-2.67,5326.89
2027-06-18T01:09:07Z,BTC-USD,sell,0.043573,16884.07,16587.1,10.17,5337.06
2027-06-18T17:06:35Z,BTC-USD,sell,0.014703,16587.1,16801.88,-4.07,5332.99
2027-06-19T19:27:23Z,BTC-USD,sell,0.030234,16801.88,16780.08,-1.25,5331.74
2027-06-19T19:30:20Z,BTC-USD,buy,0.019163,16780.08,16827.07,-0.31,5331.43
2027-06-19T19:33:45Z,BTC-USD,sell,0.056324,16827.07,16966.76,-11.43,5320.0
2027-06-19T21:37:07Z,BTC-USD,buy,0.022513,16966.76,16986.43,-0.99,5319.0
2027-06-19T21:47:04Z,BTC-USD,buy,0.035681,16986.43,16741.76,-11.01,5307.99
2027-06-20T21:34:15Z,BTC-USD,buy,0.068623,16741.76,16411.54,-26.98,5281.01
2027-06-20T21:45:55Z,BTC-USD,buy,0.018819,16411.54,16167.57,-5.75,5275.26
2027-06-20T21:48:43Z,BTC-USD,sell,0.067017,16167.57,16243.93,-9.19,5266.07
2027-06-21T18:33:26Z,BTC-USD,sell,0.014956,16243.93,16458.0,-4.12,5261.95
2027-06-22T06:11:16Z,BTC-USD,sell,0.038455,16458.0,16053.32,13.18,5275.14
2027-06-22T10:06:48Z,BTC-USD,sell,0.014983,16053.32,15956.73,0.54,5275.68
2027-06-22T10:11:52Z,TSLA,buy,3.3571,86.9534,87.311,0.1,5275.78
2027-06-22T17:34:52Z,BTC-USD,buy,0.017906,15956.73,15976.56,-0.72,5275.06
2027-06-23T07:30:38Z,BTC-USD,sell,0.018041,15976.56,16160.01,-4.39,5270.67
2027-06-23T07:35:42Z,BTC-USD,sell,0.037336,16160.01,16272.26,-6.46,5264.21
2027-06-24T18:51:53Z,BTC-USD,sell,0.04416,16272.26,16281.27,-3.1,5261.11
2027-06-24T19:05:50Z,BTC-USD,buy,0.063592,16281.27,16389.26,2.97,5264.08
2027-06-24T19:12:17Z,GBPUSD,buy,167.0253,0.906617,0.913527,0.58,5264.67
2027-06-25T17:27:15Z,GBPUSD,sell,149.7551,0.913527,0.920966,-1.63,5263.04
2027-06-26T21:11:50Z,NVDA,buy,2.0385,418.4853,423.0182,6.03,5269.07
2027-06-26T21:22:37Z,NVDA,sell,0.602331,423.0182,414.1978,4.35,5273.43
2027-06-26T21:27:09Z,NVDA,sell,0.546062,414.1978,418.3332,-3.11,5270.32
2027-06-26T21:40:40Z,NVDA,buy,0.596762,418.3332,412.7403,-4.28,5266.04
2027-06-28T05:06:48Z,NVDA,buy,1.0212,412.7403,407.4036,-7.03,5259.01
2027-06-29T15:13:53Z,TSLA,buy,4.6336,87.311,87.7565,0.54,5259.55
2027-06-29T15:17:37Z,TSLA,sell,1.3715,87.7565,88.8794,-1.99,5257.56
2027-06-30T06:30:58Z,TSLA,buy,7.4117,88.8794,89.2591,0.34,5257.9
2027-06-30T06:34:50Z,TSLA,sell,2.961,89.2591,87.352,4.65,5262.55
2027-07-01T12:29:55Z,BTC-USD,buy,0.017386,16389.26,16544.86,1.63,5264.18
2027-07-01T18:41:38Z,EURUSD,sell,660.1804,0.584931,0.587158,-2.92,5261.26
2027-07-02T06:10:48Z,TSLA,sell,7.9808,87.352,85.8442,9.41,5270.67
2027-07-02T06:22:12Z,TSLA,buy,1.9609,85.8442,87.1316,1.89,5272.57
2027-07-02T06:24:39Z,TSLA,buy,1.9928,87.1316,86.5724,-1.77,5270.8
2027-07-02T16:10:39Z,MSFT,sell,3.0615,219.8723,215.7922,9.96,5280.76
2027-07-03T20:28:33Z,MSFT,sell,0.855215,215.7922,214.7298,0.21,5280.97
2027-07-03T20:42:09Z,MSFT,sell,1.6961,214.7298,215.1018,-2.0,5278.97
2027-07-05T06:02:22Z,GBPUSD,sell,661.5501,0.920966,0.900899,10.98,5289.96
2027-07-05T06:09:27Z,NVDA,buy,0.487706,407.4036,405.6908,-1.58,5288.37
2027-07-06T08:33:02Z,NVDA,sell,2.0287,405.6908,401.0768,6.27,5294.64
2027-07-07T02:53:18Z,NVDA,buy,0.997203,401.0768,403.9406,1.35,5295.99
2027-07-07T22:42:12Z,EURUSD,buy,364.114,0.587158,0.584158,-1.9,5294.1
2027-07-08T20:43:02Z,EURUSD,sell,883.0813,0.584158,0.586973,-4.43,5289.67
2027-07-09T23:43:25Z,EURUSD,buy,1017.2358,0.586973,0.58771,-1.5,5288.17
2027-07-09T23:51:37Z,EURUSD,buy,658.8105,0.58771,0.578948,-7.23,5280.95
2027-07-10T22:25:14Z,EURUSD,buy,864.2198,0.578948,0.572949,-7.07,5273.88
2027-07-10T22:27:56Z,AMZN,sell,6.1164,62.8266,61.6376,5.83,5279.71
2027-07-10T22:35:34Z,AMZN,sell,2.9968,61.6376,61.3584,0.14,5279.85
2027-07-10T22:37:42Z,BTC-USD,sell,0.017701,16544.86,16185.61,5.26,5285.11
2027-07-11T06:19:30Z,BTC-USD,buy,0.010495,16185.61,16282.96,0.38,5285.49
2027-07-11T06:32:11Z,BTC-USD,sell,0.006721,16282.96,16470.61,-1.67,5283.82
2027-07-11T20:34:50Z,BTC-USD,sell,0.017659,16470.61,16619.11,-3.72,5280.1
2027-07-12T06:28:48Z,BTC-USD,sell,0.034936,16619.11,16357.84,6.94,5287.05
2027-07-12T06:42:39Z,BTC-USD,buy,0.009567,16357.84,16430.03,0.1,5287.15
2027-07-12T06:44:22Z,BTC-USD,buy,0.006972,16430.03,16611.83,0.84,5287.99
2027-07-12T06:49:33Z,BTC-USD,sell,0.010537,16611.83,16730.23,-1.91,5286.08
2027-07-13T08:28:15Z,BTC-USD,sell,0.043841,16730.23,16650.11,0.75,5286.84
2027-07-13T19:45:50Z,ETH-USD,sell,0.156816,828.003,814.3322,1.66,5288.49
2027-07-13T19:49:10Z,ETH-USD,buy,0.384994,814.3322,813.6428,-1.44,5287.05
2027-07-14T15:32:58Z,ETH-USD,buy,0.334129,813.6428,815.8711,-0.28,5286.77
2027-07-14T15:44:20Z,ETH-USD,buy,0.889197,815.8711,801.982,-15.08,5271.69
2027-07-14T15:44:57Z,ETH-USD,buy,0.704981,801.982,792.4953,-8.81,5262.88
2027-07-15T19:07:52Z,ETH-USD,buy,0.952753,792.4953,772.0254,-22.34,5240.54
2027-07-16T18:32:46Z,ETH-USD,sell,1.3334,772.0254,764.1311,6.66,5247.19
2027-07-17T21:53:15Z,ETH-USD,buy,0.227037,764.1311,760.2976,-1.52,5245.67
2027-07-19T07:39:34Z,ETH-USD,buy,0.395998,760.2976,762.4037,-0.3,5245.37
2027-07-20T03:17:58Z,ETH-USD,sell,1.3276,762.4037,744.3762,20.13,5265.5
2027-07-20T07:15:41Z,ETH-USD,sell,0.391089,744.3762,728.9352,4.94,5270.44
2027-07-21T02:43:20Z,ETH-USD,buy,0.192714,728.9352,726.7742,-0.94,5269.5
2027-07-21T02:53:49Z,ETH-USD,buy,0.325461,726.7742,728.886,-0.2,5269.3
2027-07-21T02:55:43Z,ETH-USD,buy,0.534319,728.886,732.9776,0.72,5270.02
2027-07-22T04:52:51Z,ETH-USD,buy,0.542795,732.9776,721.4621,-7.75,5262.27
2027-07-23T01:40:47Z,ETH-USD,sell,0.432951,721.4621,725.6142,-2.97,5259.3
2027-07-24T08:23:19Z,ETH-USD,sell,1.0941,725.6142,730.9813,-8.86,5250.44
2027-07-25T11:39:38Z,ETH-USD,sell,0.493102,730.9813,735.3598,-3.51,5246.93
2027-07-25T16:16:59Z,ETH-USD,buy,0.494922,735.3598,730.9789,-3.54,5243.39
2027-07-26T11:04:44Z,ETH-USD,buy,0.898389,730.9789,718.7192,-13.48,5229.91
2027-07-27T21:07:30Z,ETH-USD,sell,1.4874,718.7192,726.1482,-15.07,5214.84
2027-07-27T21:16:27Z,GBPUSD,buy,1217.5711,0.900899,0.902248,-2.48,5212.36
2027-07-28T19:34:06Z,GBPUSD,buy,653.3799,0.902248,0.888227,-11.38,5200.98
2027-07-28T19:41:49Z,GBPUSD,buy,1374.4192,0.888227,0.889652,-2.63,5198.35
2027-07-28T19:47:54Z,GBPUSD,sell,732.1613,0.889652,0.893815,-5.5,5192.85
2027-07-29T17:36:46Z,GBPUSD,sell,477.6153,0.893815,0.899206,-4.18,5188.67
2027-07-30T20:34:20Z,GBPUSD,buy,749.0906,0.899206,0.906764,3.13,5191.8
2027-07-30T20:45:55Z,GBPUSD,sell,280.9333,0.906764,0.893213,2.85,5194.65
2027-07-31T08:25:31Z,BTC-USD,sell,0.013833,16650.11,16812.09,-3.11,5191.54
2027-08-01T13:38:56Z,BTC-USD,sell,0.024887,16812.09,16476.05,6.79,5198.33
2027-08-02T16:25:39Z,BTC-USD,sell,0.011856,16476.05,16332.36,0.97,5199.3
2027-08-02T17:32:41Z,BTC-USD,sell,0.023096,16332.36,16387.64,-2.69,5196.6
